player,team,prop,prop_label,gp,season_avg,season_std,season_med,cv_pct,l5_avg,l10_avg,l5_vs_season,l10_vs_season,hit_rate_at_1.5,hit_rate_at_2.0,hit_rate_at_2.5,hit_rate_at_3.0,hit_rate_at_3.5,hit_rate_at_4.0,hit_rate_at_4.5,hit_rate_at_5.0,hit_rate_at_5.5,hit_rate_at_0.5,hit_rate_at_1.0,hit_rate_at_6.0,hit_rate_at_6.5,hit_rate_at_7.0,hit_rate_at_7.5,hit_rate_at_8.0,hit_rate_at_8.5,hit_rate_at_9.0,hit_rate_at_9.5,hit_rate_at_10.0,hit_rate_at_10.5,hit_rate_at_11.0,hit_rate_at_11.5,hit_rate_at_12.5,hit_rate_at_13.0,hit_rate_at_13.5,hit_rate_at_14.0,hit_rate_at_14.5,hit_rate_at_15.0,hit_rate_at_15.5,hit_rate_at_16.0,hit_rate_at_16.5,hit_rate_at_12.0,hit_rate_at_17.0,hit_rate_at_17.5,hit_rate_at_18.0,hit_rate_at_18.5,hit_rate_at_19.0,hit_rate_at_26.0,hit_rate_at_26.5,hit_rate_at_27.0,hit_rate_at_27.5,hit_rate_at_28.0,hit_rate_at_28.5,hit_rate_at_29.0,hit_rate_at_29.5,hit_rate_at_30.0,hit_rate_at_21.0,hit_rate_at_21.5,hit_rate_at_22.0,hit_rate_at_22.5,hit_rate_at_23.0,hit_rate_at_23.5,hit_rate_at_24.0,hit_rate_at_24.5,hit_rate_at_25.0,hit_rate_at_19.5,hit_rate_at_20.0,hit_rate_at_20.5,hit_rate_at_25.5,hit_rate_at_30.5,hit_rate_at_31.0,hit_rate_at_31.5,hit_rate_at_32.0,hit_rate_at_32.5,hit_rate_at_33.0,hit_rate_at_33.5,hit_rate_at_35.5,hit_rate_at_36.0,hit_rate_at_36.5,hit_rate_at_37.0,hit_rate_at_37.5,hit_rate_at_38.0,hit_rate_at_38.5,hit_rate_at_39.0,hit_rate_at_39.5,hit_rate_at_34.0,hit_rate_at_34.5,hit_rate_at_35.0,hit_rate_at_40.0,hit_rate_at_40.5,hit_rate_at_41.0,hit_rate_at_41.5,hit_rate_at_42.0,hit_rate_at_42.5,hit_rate_at_43.0,hit_rate_at_43.5,hit_rate_at_44.0,hit_rate_at_44.5,hit_rate_at_45.0,hit_rate_at_45.5,hit_rate_at_46.0,hit_rate_at_46.5,hit_rate_at_47.0,hit_rate_at_47.5,hit_rate_at_48.0,hit_rate_at_48.5,hit_rate_at_49.0,hit_rate_at_49.5,hit_rate_at_50.0,hit_rate_at_50.5,hit_rate_at_51.0,hit_rate_at_51.5,hit_rate_at_52.0,hit_rate_at_52.5,hit_rate_at_53.0,hit_rate_at_53.5,hit_rate_at_54.0,hit_rate_at_57.5,hit_rate_at_58.0,hit_rate_at_58.5,hit_rate_at_59.0,hit_rate_at_59.5,hit_rate_at_60.0,hit_rate_at_60.5,hit_rate_at_61.0,hit_rate_at_61.5
Caleb Love,POR,pts+rebs+asts,pts+rebs+asts,45,16.51,9.24,18.0,56.0,16.6,16.6,0.09,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3,53.3,53.3,51.1,51.1,,51.1,51.1,48.9,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Love,POR,rebs+asts,rebs+asts,45,5.24,3.02,5.0,57.5,4.4,5.1,-0.84,-0.14,,,,73.3,73.3,60.0,60.0,40.0,40.0,,,37.8,37.8,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Love,POR,steals,Steals,45,0.6,0.86,0.0,143.9,1.0,0.6,0.4,0.0,15.6,4.4,4.4,,,,,,,40.0,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Love,POR,threePointFieldGoalsMade,3PM,45,2.07,1.79,2.0,86.6,2.2,1.9,0.13,-0.17,57.8,40.0,40.0,20.0,20.0,8.9,,,,73.3,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Love,POR,totalRebounds,Rebounds,45,2.53,1.96,2.0,77.4,1.0,2.0,-1.53,-0.53,68.9,48.9,48.9,26.7,26.7,15.6,15.6,,,80.0,68.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Martin,DAL,assists,Assists,57,1.42,1.51,1.0,106.3,0.6,0.8,-0.82,-0.62,36.8,21.1,21.1,8.8,8.8,,,,,66.7,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Martin,DAL,blks+stls,blks+stls,57,0.96,1.12,1.0,115.8,0.8,1.1,-0.16,0.14,29.8,12.3,12.3,1.8,,,,,,52.6,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Martin,DAL,blocks,Blocks,57,0.26,0.55,0.0,209.7,0.6,0.4,0.34,0.14,5.3,0.0,0.0,,,,,,,21.1,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Martin,DAL,espnFPS,Fantasy,57,8.81,8.36,6.8,94.9,6.27,10.1,-2.54,1.29,,,,,,,,,,,,,,49.1,43.9,40.4,36.8,36.8,35.1,33.3,31.6,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Martin,DAL,freeThrowsMade,FTM,57,0.61,0.88,0.0,143.5,0.6,1.1,-0.01,0.49,19.3,3.5,3.5,,,,,,,38.6,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Martin,DAL,pa,pa,57,5.32,5.32,3.0,100.1,3.2,6.8,-2.12,1.48,,,,,49.1,42.1,42.1,36.8,36.8,,,33.3,33.3,28.1,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Martin,DAL,points,Points,57,3.89,4.64,2.0,119.1,2.6,6.0,-1.29,2.11,,47.4,47.4,38.6,38.6,26.3,26.3,26.3,26.3,,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Martin,DAL,pr,pr,57,6.39,5.79,5.0,90.7,5.4,8.7,-0.99,2.31,,,,,,,52.6,43.9,43.9,,,38.6,38.6,31.6,31.6,28.1,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Martin,DAL,pts+asts,pts+asts,57,5.32,5.32,3.0,100.1,3.2,6.8,-2.12,1.48,,,,,49.1,42.1,42.1,36.8,36.8,,,33.3,33.3,28.1,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Martin,DAL,pts+rebs,pts+rebs,57,6.39,5.79,5.0,90.7,5.4,8.7,-0.99,2.31,,,,,,,52.6,43.9,43.9,,,38.6,38.6,31.6,31.6,28.1,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Martin,DAL,pts+rebs+asts,pts+rebs+asts,57,7.81,6.61,6.0,84.7,6.0,9.5,-1.81,1.69,,,,,,,,,,,,47.4,47.4,38.6,38.6,36.8,36.8,31.6,31.6,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Martin,DAL,rebs+asts,rebs+asts,57,3.91,3.27,3.0,83.7,3.4,3.5,-0.51,-0.41,,59.6,59.6,42.1,42.1,31.6,31.6,22.8,22.8,,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Martin,DAL,steals,Steals,57,0.7,0.98,0.0,139.8,0.2,0.7,-0.5,-0.0,19.3,8.8,8.8,,,,,,,42.1,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Martin,DAL,threePointFieldGoalsMade,3PM,57,0.33,0.72,0.0,214.6,0.0,0.5,-0.33,0.17,7.0,3.5,3.5,,,,,,,22.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Martin,DAL,totalRebounds,Rebounds,57,2.49,2.25,2.0,90.1,2.8,2.7,0.31,0.21,54.4,40.4,40.4,29.8,29.8,17.5,17.5,,,86.0,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Christie,LAC,assists,Assists,44,0.59,0.84,0.0,142.8,0.8,0.5,0.21,-0.09,13.6,4.5,4.5,,,,,,,40.9,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Christie,LAC,blks+stls,blks+stls,44,0.32,0.56,0.0,176.4,0.2,0.4,-0.12,0.08,4.5,0.0,0.0,,,,,,,27.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Christie,LAC,blocks,Blocks,44,0.07,0.25,0.0,374.0,0.0,0.1,-0.07,0.03,0.0,0.0,,,,,,,,6.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Christie,LAC,espnFPS,Fantasy,44,5.15,6.37,3.97,123.6,2.35,2.6,-2.8,-2.56,,,,54.5,54.5,50.0,40.9,38.6,38.6,,,31.8,29.5,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Christie,LAC,freeThrowsMade,FTM,44,0.75,1.28,0.0,170.4,0.2,0.3,-0.55,-0.45,18.2,11.4,11.4,6.8,,,,,,36.4,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Christie,LAC,pa,pa,44,3.66,4.16,3.0,113.7,1.8,1.9,-1.86,-1.76,65.9,56.8,56.8,40.9,40.9,31.8,31.8,22.7,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Christie,LAC,points,Points,44,3.07,3.78,2.0,123.2,1.0,1.4,-2.07,-1.67,63.6,43.2,43.2,29.5,29.5,25.0,25.0,18.2,,,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Christie,LAC,pr,pr,44,4.57,4.97,3.0,108.8,2.0,2.3,-2.57,-2.27,,,56.8,40.9,40.9,31.8,31.8,27.3,27.3,,,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Christie,LAC,pts+asts,pts+asts,44,3.66,4.16,3.0,113.7,1.8,1.9,-1.86,-1.76,65.9,56.8,56.8,40.9,40.9,31.8,31.8,22.7,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Christie,LAC,pts+rebs,pts+rebs,44,4.57,4.97,3.0,108.8,2.0,2.3,-2.57,-2.27,,,56.8,40.9,40.9,31.8,31.8,27.3,27.3,,,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Christie,LAC,pts+rebs+asts,pts+rebs+asts,44,5.16,5.29,3.5,102.6,2.8,2.8,-2.36,-2.36,,,,50.0,50.0,40.9,40.9,31.8,31.8,,,27.3,27.3,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Christie,LAC,rebs+asts,rebs+asts,44,2.09,2.08,2.0,99.4,1.8,1.4,-0.29,-0.69,54.5,34.1,34.1,18.2,18.2,13.6,,,,72.7,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Christie,LAC,steals,Steals,44,0.25,0.49,0.0,195.3,0.2,0.3,-0.05,0.05,2.3,0.0,,,,,,,,22.7,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Christie,LAC,threePointFieldGoalsMade,3PM,44,0.27,0.5,0.0,183.1,0.0,0.1,-0.27,-0.17,2.3,0.0,0.0,,,,,,,25.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Christie,LAC,totalRebounds,Rebounds,44,1.5,1.82,1.0,121.6,1.0,0.9,-0.5,-0.6,40.9,18.2,18.2,9.1,9.1,,,,,63.6,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Spencer,MEM,assists,Assists,63,5.48,2.97,5.0,54.2,5.4,4.3,-0.08,-1.18,,,,,69.8,54.0,54.0,36.5,36.5,,,27.0,27.0,20.6,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Spencer,MEM,blks+stls,blks+stls,63,0.86,0.91,1.0,106.6,1.2,1.1,0.34,0.24,20.6,4.8,4.8,1.6,,,,,,58.7,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Spencer,MEM,blocks,Blocks,63,0.16,0.45,0.0,281.9,0.8,0.4,0.64,0.24,3.2,0.0,,,,,,,,12.7,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Spencer,MEM,espnFPS,Fantasy,63,22.6,10.06,21.5,44.5,25.36,22.59,2.76,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4,49.2,49.2,47.6,47.6,44.4,44.4,42.9,,,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Spencer,MEM,freeThrowsMade,FTM,63,1.79,1.71,2.0,95.1,2.0,1.6,0.21,-0.19,55.6,31.7,31.7,11.1,11.1,6.3,,,,68.3,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Spencer,MEM,pa,pa,63,16.9,6.84,16.0,40.5,17.6,16.1,0.7,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.8,50.8,47.6,47.6,,47.6,47.6,38.1,38.1,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Spencer,MEM,points,Points,63,11.43,6.17,11.0,54.0,12.2,11.8,0.77,0.37,,,,,,,,,,,,,,,,,,,61.9,54.0,54.0,46.0,46.0,34.9,33.3,33.3,,,,,,,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Spencer,MEM,pr,pr,63,14.08,6.65,13.0,47.3,15.2,14.4,1.12,0.32,,,,,,,,,,,,,,,,,,,,,,,,58.7,47.6,47.6,41.3,41.3,36.5,36.5,33.3,,58.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Spencer,MEM,pts+asts,pts+asts,63,16.9,6.84,16.0,40.5,17.6,16.1,0.7,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.8,50.8,47.6,47.6,,47.6,47.6,38.1,38.1,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Spencer,MEM,pts+rebs,pts+rebs,63,14.08,6.65,13.0,47.3,15.2,14.4,1.12,0.32,,,,,,,,,,,,,,,,,,,,,,,,58.7,47.6,47.6,41.3,41.3,36.5,36.5,33.3,,58.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Spencer,MEM,pts+rebs+asts,pts+rebs+asts,63,19.56,7.63,18.0,39.0,20.6,18.7,1.04,-0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4,49.2,49.2,46.0,,,,,,,,,,39.7,39.7,,,,,,,,46.0,41.3,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Spencer,MEM,rebs+asts,rebs+asts,63,8.13,4.14,7.0,51.0,8.4,6.9,0.27,-1.23,,,,,,,,,,,,57.1,57.1,47.6,47.6,36.5,36.5,27.0,27.0,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Spencer,MEM,steals,Steals,63,0.7,0.82,1.0,116.8,0.4,0.7,-0.3,0.0,14.3,1.6,1.6,,,,,,,52.4,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Spencer,MEM,threePointFieldGoalsMade,3PM,63,2.05,1.53,2.0,74.6,1.8,1.8,-0.25,-0.25,60.3,34.9,34.9,15.9,15.9,4.8,,,,84.1,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Spencer,MEM,totalRebounds,Rebounds,63,2.65,1.75,2.0,66.1,3.0,2.6,0.35,-0.05,79.4,42.9,42.9,25.4,25.4,14.3,14.3,,,90.5,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Thomas,MIL,assists,Assists,40,2.58,2.16,2.0,83.8,2.0,2.0,-0.58,-0.58,65.0,42.5,42.5,25.0,25.0,10.0,10.0,,,90.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Thomas,MIL,blks+stls,blks+stls,40,0.25,0.49,0.0,197.4,0.4,0.4,0.15,0.15,2.5,0.0,,,,,,,,22.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Thomas,MIL,blocks,Blocks,40,0.08,0.27,0.0,355.7,0.0,0.1,-0.08,0.03,0.0,0.0,,,,,,,,7.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Thomas,MIL,espnFPS,Fantasy,40,17.61,13.06,15.42,74.2,8.92,9.81,-8.69,-7.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,40.0,35.0,,35.0,35.0,35.0,35.0,35.0,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Thomas,MIL,freeThrowsMade,FTM,40,3.28,3.18,2.0,97.0,0.8,2.1,-2.47,-1.17,67.5,45.0,45.0,35.0,35.0,25.0,25.0,22.5,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Thomas,MIL,pa,pa,40,16.23,10.47,14.0,64.5,8.2,9.3,-8.03,-6.93,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,45.0,40.0,40.0,37.5,37.5,,35.0,35.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Thomas,MIL,points,Points,40,13.65,10.0,11.5,73.2,6.2,7.3,-7.45,-6.35,,,,,,,,,,,,,,,,,,,,,,,50.0,45.0,40.0,40.0,40.0,40.0,32.5,32.5,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Thomas,MIL,pr,pr,40,15.35,10.47,13.5,68.2,6.6,8.3,-8.75,-7.05,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,45.0,45.0,40.0,40.0,35.0,35.0,,32.5,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Thomas,MIL,pts+asts,pts+asts,40,16.23,10.47,14.0,64.5,8.2,9.3,-8.03,-6.93,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,45.0,40.0,40.0,37.5,37.5,,35.0,35.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Thomas,MIL,pts+rebs,pts+rebs,40,15.35,10.47,13.5,68.2,6.6,8.3,-8.75,-7.05,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,45.0,45.0,40.0,40.0,35.0,35.0,,32.5,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Thomas,MIL,pts+rebs+asts,pts+rebs+asts,40,17.92,10.98,16.0,61.3,8.6,10.3,-9.33,-7.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,47.5,,45.0,45.0,40.0,40.0,32.5,,,,,,,,,,,,,,,,,,,32.5,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Thomas,MIL,rebs+asts,rebs+asts,40,4.28,2.71,4.0,63.3,2.4,3.0,-1.88,-1.28,,,72.5,55.0,55.0,45.0,45.0,27.5,27.5,,,12.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Thomas,MIL,steals,Steals,40,0.18,0.45,0.0,255.1,0.4,0.3,0.23,0.12,2.5,0.0,,,,,,,,15.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
